Station_Name,Street_Address,City,State,ZIP,Latitude,Longitude,Country
Holiday Inn Express & Suites,5311 Campbells Run Rd,Pittsburgh,PA,15205,40.443587,-80.16058,US
CITY OF GR PARK,1120 Monroe Ave NW,Grand Rapids,MI,49503,42.9829368,-85.6701562,US
RI OER,360 Lincoln Ave,Warwick,RI,2888,41.744807,-71.439677,US
PUB SAFETY CTR,4800 W 92nd Ave,Westminster,CO,80031,39.862766,-105.0478743,US
EVC2HAMILTON,555 Byron St,Palo Alto,CA,94301,37.4498328,-122.1564251,US
Niido Orlando,3100 Domain Circle,Kissimmee,FL,34747,28.3414,-81.6134,US
POINTE ORLANDO,9101 International Dr,Orlando,FL,32819,28.433643,-81.470833,US
CITY OF TAMPA,2010 N 13th St,Tampa,FL,33605,27.9613386,-82.4459089,US
CITY OF TAMPA,200 S Ashley Street,Tampa,AL,33602,27.942638,-82.4568219,US
CITY OF TAMPA,120 N Ashley Dr,Tampa,FL,33602,27.945357,-82.45876,US
CITY OF TAMPA,301 Channelside Dr,Tampa,AL,33602,27.9424996,-82.4541761,US
TOWNOFLEWISTON1,1375 Ridge Rd,Lewiston,NY,14092,43.1795816,-78.9841003,US
REDGARDEN,1700 Dogwood St,Louisville,CO,80027,39.9653524,-105.116423,US
COMCAST,15 Summit Park Dr,Pittsburgh,PA,15275,40.4541744,-80.1906099,US
MOB LEVEL 2B,821 N Eutaw St,Baltimore,MD,21201,39.2998082,-76.6213542,US
AUSTERLITZ EVSE,812 NY-203,Spencertown,NY,12165,42.3230369,-73.5454872,US
WESTCOVINA,1125 W Covina Pkwy,West Covina,CA,91790,34.069079,-117.933489,US
WESTCOVINA,1444 W Garvey Ave S,West Covina,CA,91790,34.071383,-117.938846,US
WESTCOVINA,2100 S Azusa Ave,West Covina,CA,91792,34.0398519,-117.9100416,US
SEACOAST BANK,2695 W State Rd 434,Wekiva Springs,FL,32779,28.6871587,-81.4139713,US
SEACOAST BANK,1031 W Morse Blvd,Winter Park,FL,32789,28.5979389,-81.362877,US
FACEBOOK,14 Hacker Way,Menlo Park,CA,94025,37.4854605,-122.149405,US
Ferguson Center Parking Deck,1 Avenue of the Arts,Newport News,VA,23606,37.0642505,-76.4936074,US
CITY OF TURLOCK,1418 N Golden State Blvd,Turlock,CA,95380,37.5066556,-120.8593232,US
CHOA,Jesse Hill Jr Dr SE @ Coca Cola Pl,Atlanta,GA,30313,33.7535966,-84.381125,US
ALLABOARDFLORID,591 Evernia St,West Palm Beach,FL,33401,26.711639,-80.056952,US
HIGHBRIDGE,128 Vineyard Ave,Highland,NY,12528,41.7163187,-73.9677424,US
THE HOTEL UMD,7761 Diamondback Drive,College Park,MD,20742,38.9855844,-76.934662,US
THE HOTEL UMD,Hotel Drive,College Park,MD,20740,38.9861371,-76.9349527,US
JLR GWINNETT 1,3243 Old Norcross Road,Duluth,GA,30096,33.9649151,-84.130733,US
ASPECT APTS,217 E Orangefair Mall,Fullerton,CA,92832,33.858174,-117.923768,US
DAYTONA NISSAN,950 N Tomoka Farms Rd,Daytona Beach,FL,32124,29.214701,-81.1044129,US
Greenlots - 112005D,140 7th Ave S,St Petersburg,FL,33701,27.761001,-82.632969,US
Greenlots - 112002D,1 Beach Dr SE,St Petersburg,FL,33701,27.770803,-82.633659,US
Greenlots - 112459U,1 HSN Drive,St Petersburg,FL,33729,27.87998962,-82.66766357,US
Lexington Market,400 W Lexington St,Baltimore,MD,21201,39.291633,-76.622509,US
Mountain Lake Lodge,14735 Sylvan Dr,Bigfork,MT,59911,48.00563889,-114.0558333,US
Highland Cleaners,9211 Highway 42,Prospect,KY,40059,38.340493,-85.619175,US
City of Madison - Main Street Parking Lot,226 W Main St,Madison,IN,47250,38.736794,-85.381665,US
Guy Waring Guest House,100 Riverside Ave,Winthrop,WA,98862,48.479357,-120.186033,US
Town of Danby - Town Hall,1830 Danby Rd,Danby,NY,14850,42.354039,-76.482062,US
Sierra Commons Place,39605 10th St West,Palmdale,CA,93551,34.602607,-118.147278,US
SERVICE CHARGER,13201 N Kelley Ave,Oklahoma City,OK,73131,35.6041117,-97.4970612,US
CITY OF ONEONTA,37 Dietz St,Oneonta,NY,13820,42.4557333,-75.0627602,US
SHARP,3149 SW S Kansas Ave,Topeka,KS,66611,39.0097903,-95.6826706,US
WCP,3700 W Sam Houston Pkwy S,Houston,TX,77042,29.7236179,-95.5590425,US
CORTLAND,5005 Galleria Rd,Dallas,TX,75240,32.9300333,-96.8234412,US
GCEA EV STATION,10209 CO-135,Almont,CO,81210,38.6648668,-106.8472543,US
CITY HALL,485 Grove St,Healdsburg,CA,95448,38.613767,-122.874556,US
CITY HALL,405 Grove St,Healdsburg,CA,95448,38.612647,-122.873807,US
CITY HALL,401 Grove St,Healdsburg,CA,95448,38.6123155,-122.8737015,US
COMCAST,5401 Staples Mill Rd,Richmond,VA,23228,37.6014698,-77.4896705,US
CITY OF TAMPA,Fort Brooke Parking Garage,Tampa,FL,33602,27.9459926,-82.4569546,US
TPARK,2600 Executive Pkwy,Lehi,UT,84043,40.4282141,-111.8922132,US
IOWA CITY PRKNG,201 S Clinton Street,Iowa City,IA,52240,41.6579973,-91.5349813,US
IOWA CITY PRKNG,220 S Dubuque St,Iowa City,IA,52240,41.6582504,-91.5329016,US
EFC CHARGEPOINT,16133 Ventura Blvd,Los Angeles,CA,91436,34.157073,-118.484928,US
SANTA MONICA,1107 Montana Ave,Santa Monica,CA,90403,34.0301107,-118.497846,US
4571 STATION,4571 Broadway,Boulder,CO,80304,40.0577181,-105.2823085,US
Greenlots - 92084,10250 Country Club Driver,Jurupa Valley,CA,91752,34.0234108,-117.5091019,US
CITY OF ST PETE,South Straub Park 1 / 101 Bayshore Dr. NE,Saint Petersburg,FL,33701,27.7755293,-82.631069,US
CARTA,4501 Amnicola Hwy,Chattanooga,TN,37406,35.1020568,-85.2350751,US
WOODMAN'S,2819 N Lexington Dr,Janesville,WI,53545,42.71621,-88.996011,US
BAMC,375 Beale St.,San Francisco,CA,94105,37.7880061,-122.3908649,US
MANCOS1,150 Grand Ave,Mancos,CO,81328,37.345501,-108.2882628,US
GRESHAM HONDA,24999 SE Stark St,Troutdale,OR,97060,45.519761,-122.40635,US
DC CORRIDOR,4917 Dunsmuir Ave,Dunsmuir,CA,96025,41.222908,-122.276465,US
PARK CENTRAL,200 Park at N Hills St,Raleigh,NC,27609,35.836089,-78.637367,US
CDC,1600 Clifton Rd,Atlanta,GA,30329,33.798466,-84.32584,US
THE SHOPS BA,The Shops Buckhead Atlanta 297 East Paces Ferry Rd NE,Atlanta,GA,30305,33.8389631,-84.3784215,US
Bridgeport Hospital,267 Grant St,Bridgeport,CT,6610,41.189682,-73.166323,US
BOC Garage,4520 East West Highway,Bethesda,MD,20814,38.9846718,-77.09197,US
Paseo Del Mar 3,12275 El Camino Real,San Diego,CA,92130,32.9411774,-117.2392195,US
JLRNS,18018 N Scottsdale Rd,Phoenix,AZ,85054,33.6489286,-111.926064,US
JLR TULSA,3905 S Memorial Dr,Tulsa,OK,74145,36.107036,-95.885946,US
PEARL,312 Pearl Pkwy,San Antonio,TX,78215,29.4430945,-98.4802455,US
JLRNS,7111 E Chauncey Ln,Phoenix,AZ,85054,33.6504193,-111.9260306,US
TPARK,3300 Ashton Blvd,Lehi,UT,84043,40.4290699,-111.8924159,US
CITY VIEW,1120 S Capital of Texas Hwy,Austin,TX,78746,30.2830437,-97.824902,US
HCM,601 S Central Expy,McKinney,TX,75070,33.1925205,-96.6378493,US
BARBOUR HENDRIC,3300 S Memorial Dr,Greenville,NC,27834,35.5705631,-77.4014694,US
MCCU,18211 Katy Fwy,Houston,TX,77094,29.7842725,-95.6939949,US
IPA PARTNERS,15361 W Virginia Ave,Goodyear,AZ,85395,33.473962,-112.389482,US
AECC-AECI,I-30 Frontage Rd,Little Rock,AR,72209,34.6777153,-92.3246831,US
DC SOLAR,5000 E Lew Davis St,Long Beach,CA,90808,33.8290789,-118.1375919,US
THE SHOPS BA,"The Shops Buckhead Atlanta 220 Pharr Road, NE",Atlanta,GA,30305,33.8373665,-84.3802425,US
Landover Hills - Police Station and Town Hall,6904 Taylor St,Landover Hills,MD,20784,38.941542,-76.894218,US
Southern Tier Welcome Center,2 Route 81 N,Kirkwood,NY,13795,42.02022,-75.779983,US
Queensbury Rest Area - Northbound,368 Big Boom Rd,Queensbury,NY,12804,43.273451,-73.674594,US
Mohawk Valley Welcome Center,I-90 W Milepost 187,Fultonville,NY,12072,42.916264,-74.446749,US
Grand Mound Liquor Store,19947 Old Highway 99 SW,Rochester,WA,98579,46.798296,-123.012246,US
Holiday Inn Express,6020 Wayzata Blvd,Golden Valley,MN,55416,44.97157867,-93.35652556,US
AC Marriott,5075 Wayzata Blvd,Golden Valley,MN,55416,44.969248,-93.343472,US
Red Wing - Public Parking Lot,315 Main St,Red Wing,MN,55066,44.566092,-92.534334,US
Noodles and Co,922 Holiday Dr,Moorhead,MN,56560,46.84965,-96.767251,US
McDonald's #23782 - Deer Valley Rd,3450 Deer Valley Road,Antioch,CA,94509,37.988973,-121.785846,US
FI&S FT COLLINS,3520 Timberwood Dr,Fort Collins,CO,80528,40.5217695,-105.0135502,US
RIVERPOINT,4055 S Riverpoint Pkwy,Phoenix,AZ,85040,33.410104,-112.013612,US
UCSD,9577 Gilman Dr,San Diego,CA,92161,32.8764738,-117.2346776,US
UCSD,9500 Gilman Dr,San Diego,CA,92093,32.877647,-117.240042,US
KCPL,4600 W 51st St @ Roeland Park City Hall,Roeland Park,KS,66205,39.0367619,-94.6379762,US
Carrier Enterprise Outlet - Port Northwest,16230 Port Northwest,Houston,TX,77041,29.877642,-95.56986,US
HURLD WYMAN,34 Lowell St,Woburn,MA,1801,42.4925748,-71.1586053,US
JLR HUNTSVILLE,3810 University Dr NW,Huntsville,AL,35816,34.7359783,-86.625031,US
SANMIGUELCTY,104 Society Dr,Telluride,CO,81435,37.9472132,-107.8733506,US
CPSE-SATX,4820 Broadway St,Alamo Heights,TX,78209,29.471045,-98.462801,US
450 SOUTH ST,450 South St,San Francisco,CA,94158,37.769363,-122.388154,US
PITTSBORO,635 East St Town Hall,Pittsboro,NC,27312,35.7202824,-79.165817,US
AVANT1,450 Warrenville Rd,Lisle,IL,60532,41.8095031,-88.061736,US
JLR EL PASO,1148 Airway Blvd,El Paso,TX,79925,31.782648,-106.392543,US
C180,1017 Fayetteville Rd SE,Atlanta,GA,30316,33.7267231,-84.3220225,US
STRUCTURE A,1105 6th St,Traverse City,MI,49684,44.7608975,-85.6425236,US
LAU HALA SHOPS,573 Kailua Rd,Kailua,HI,96734,21.39332,-157.741141,US
JAX METRO CU,9580 Hutchinson Park Dr (NE corner of Tredinick &amp; Kendall Town),Jacksonville,FL,32225,30.3389687,-81.5484567,US
Estacada Public Library,825 NW Wade St,Estacada,OR,97023,45.297637,-122.338459,US
Stonecreek Golf Course,14603 S Stoneridge Dr,Oregon City,OR,97045,45.298048,-122.563601,US
Cedar Creek Café & BBQ - Willamette Highway Parking,47452 OR-58,Oak Ridge,OR,97463,43.746765,-122.490567,US
Tillamook Creamery,4165 N Highway 101,Tillamook,OR,97141,45.483213,-123.843868,US
Conoco,1293 S Division St,Ritzville,WA,99169,47.118637,-118.365587,US
New Quarter Park,1000 Lakeshead Dr,Williamsburg,VA,23185,37.291553,-76.644064,US
MCGRATHSTHONDA,1411 E Main St,St. Charles,IL,60174,41.9164221,-88.2989582,US
SYMBOL,3200 Rockbridge St,Richmond,VA,23230,37.570827,-77.469451,US
N SYR  LOT,106 Fergerson Ave,Syracuse,NY,13212,43.1352793,-76.1306471,US
LATITUDE MED,3100 Old Main St,Houston,TX,77030,29.7078495,-95.4051623,US
LATITUDE MED,1850 Old Main St,Houston,TX,77030,29.750758,-95.370187,US
LATITUDE MED,1820 Old Main St,Houston,TX,77030,29.75099,-95.370011,US
BRIDGEWATER C,418 E College St,Bridgewater,VA,22812,38.3768929,-78.967766,US
GSA CW,450 Golden Gate Ave,San Francisco,CA,94102,37.7815826,-122.4175632,US
DOLLAR TREE,500 Volvo PkwyVolvo Pkwy,Chesapeake,VA,23320,36.7687813,-76.2398645,US
DOLLAR TREE,594 Volvo PkwyVolvo Pkwy,Chesapeake,VA,23320,36.7687964,-76.2399938,US
DOLLAR TREE,598 Volvo PkwyVolvo Pkwy,Chesapeake,VA,23320,36.7687114,-76.2397254,US
DAL PARKING,7816 Aviation Place,Dallas,TX,75235,32.842237,-96.846044,US
KING COUNTY DOT,13800 SE 32nd St,Bellevue,WA,98005,47.5823364,-122.1586436,US
FLORIDA   TECH,3217 Psychology Pl,Melbourne,FL,32901,28.0609243,-80.6243306,US
FLORIDA   TECH,3115 Panther Place,Melbourne,FL,32901,28.0624233,-80.6218815,US
MASTER OFFICE,1850 S Ocean Dr,Hallandale Beach,FL,33009,25.984287,-80.118787,US
Arlington County,909 S Dinwiddie St,Arlington,VA,22206,38.856754,-77.112304,US
Tempe Parking Garage,117 E. 5th Street,Tempe,AZ,85251,33.424846,-111.937753,US
"Wendys - Yakima, WA",2708 W. Nob Hill Boulevard,Yakima,WA,98902,46.585064,-120.545954,US
531006 : Oregon Health & Science University,1 SW Campus Drive,Portland,OR,97239,45.49844836,-122.6852144,US
HONDA WORLD,450 E Dave Ward Dr,Conway,AR,72032,35.0672664,-92.4234514,US
WOODMAN'S,725 S Gammon Rd,Madison,WI,53719,43.048886,-89.501816,US
WERNER ELECTRIC,4800 W Prospect Ave,Appleton,WI,54914,44.2446442,-88.4769036,US
HPI HOUSTON,10300 Energy Dr,Spring,TX,77389,30.1037287,-95.4369411,US
HPI HOUSTON,10300 Energy Dr,Spring,TX,77357,30.1033294,-95.4368873,US
ANTHEM INC,5800 Northampton Blvd,Norfolk,VA,23502,36.876395,-76.206041,US
531604 : 600 Broadway,600 Broadway,Seattle,WA,98122,47.6078691,-122.3196562,US
MIAMI SPRINGS,650 Curtiss Pkwy,Miami Springs,FL,33166,25.8137103,-80.2883301,US
SOLVAY LIBRARY,615 Woods Rd,Syracuse,NY,13209,43.0578323,-76.2074131,US
ARCADIA 4222,4203 E Thomas Rd,Phoenix,AZ,85018,33.4806253,-111.990211,US
CLARK U,21 Maywood St,Worcester,MA,1603,42.2499817,-71.8252402,US
CLARK U,22 Downing St,Worcester,MA,1610,42.2523366,-71.8218775,US
CITY OF TAMPA,1500 E 5th Ave,Tampa,FL,33605,27.9591996,-82.4419023,US
AVALON CHARGE,7000 Avalon Boulevard,Alpharetta,GA,30009,34.0708,-84.2747017,US
EVOLVE,13 Public Sq,Stockton,MO,65785,37.6986021,-93.7956779,US
POINT 21,2131 Lawrence St,Denver,CO,80205,39.7536445,-104.9902491,US
HGA,1307 Colorado Ave,Santa Monica,CA,90404,34.0210591,-118.4832411,US
FPL,123 W Jefferson St,Tallahassee,FL,32301,30.4401802,-84.2827764,US
ALJOYA 1,2430 76th Ave SE,Mercer Island,WA,98040,47.5881215,-122.2372058,US
JAGLRNH,521 Washington Ave,North Haven,CT,6473,41.4168397,-72.8415278,US
Greenlots - 43170,2627 N Hollywood Way,Burbank,CA,91505,34.19604874,-118.3526688,US
Greenlots - 52099,158 E 1st Ave,Colville,WA,99114,48.54391479,-117.9048004,US
HCP,200 Cardinal Way,Redwood City,CA,94063,37.504462,-122.219253,US
PUBLIC STATIONS,N Lake & State,Madison,WI,53703,43.0742295,-89.3975718,US
UDR,1035 Coleman Rd,San Jose,CA,95123,37.243864,-121.8697589,US
PALO ALTO,San Augustine,San Antonio,TX,78224,29.3222055,-98.5455959,US
UDR,1053 Coleman Rd,San Jose,CA,95123,37.2439772,-121.8718403,US
AMERICAN UNIV,4300 Nebraska Ave NW,Washington,DC,20016,38.9455422,-77.0804606,US
KILROY 1800,1800 Owens St,San Francisco,CA,94158,37.766583,-122.392896,US
CADACHARGEPOINT,290 Speer Blvd,Denver,CO,80203,39.723374,-104.984181,US
Somerset Gardens Apartments,14700 NE 29th Pl,Bellevue,WA,98007,47.636676,-122.14,US
Whole Foods - Newtown Square,3737 West Chester Pike,Newtown Square,PA,19073,39.9882,-75.404149,US
PORTSMOUTH,100 Foundry Pl,Portsmouth,NH,3801,43.0767736,-70.763753,US
JLR MONMOUTH,807 NJ-35,Wanamassa,NJ,7712,40.2317216,-74.0381367,US
EV2018,Packard Drive South Garage 555 S Packard Dr,Tempe,AZ,85281,33.4251987,-111.9286089,US
EV2018,ASU Parking Lot 67 275 E 6th Street,Tempe,AZ,85281,33.4238105,-111.935476,US
VMC,365 Emergency Dr,Greenville,NC,27834,35.6078747,-77.4072255,US
INSIGNIA 953,583 Battery St,Seattle,WA,98121,47.6169446,-122.343893,US
20 MIDTOWN,230 20th St S,Birmingham,AL,35233,33.5102867,-86.8033697,US
3600WESTPARMER!,3600 W Parmer Ln,Austin,TX,78727,30.4240459,-97.7104311,US
OBE AFLOAT,325 S Biscayne Blvd,Miami,FL,33131,25.771433,-80.186272,US
KOHLER CO.,N6180 Resource Dr,Sheboygan Falls,WI,53085,43.7642225,-87.8526665,US
UNDER ARMOUR,1125 Haubert St,Baltimore,MD,21230,39.2738952,-76.5925253,US
TPS AMC,22 Holland Ave,Albany,NY,12209,42.6462302,-73.7729301,US
NORDICBREWWORKS,730 Boardwalk Drive,Bozeman,MT,59718,45.672387,-111.1011853,US
BLDG 3 STATION,1193 Auburn Dr,Castle Rock,CO,80109,39.379679,-104.875982,US
BEVERLY HILLS,450 N Rexford Dr,Beverly Hills,CA,90210,34.07312,-118.399711,US
AVALONBAY,2750 Gallows Rd,Fairfax,VA,22031,38.8787589,-77.2286152,US
BURNET FLATS,5453 Burnet Rd,Austin,TX,78756,30.3300458,-97.7392513,US
KCPL,6501 Antioch Rd @ Antioch Park,Merriam,KS,66202,39.01028,-94.682305,US
ATRIUM GARAGE,110 110th Ave NE,Bellevue,WA,98004,47.6114563,-122.1932353,US
City of Columbus - Jackson Street Parking Garage,401 Jackson St,Columbus,IN,47201,39.202425,-85.922247,US
Romualdo M. & Imelda C. Leon Community & Mobility Service Center,17010 Apple Ave,Huron,CA,93234,36.198952,-120.104221,US
Mohawk Ramp,477 Washington St,Buffalo,NY,14203,42.887468,-78.872406,US
Rotunda Parking Garage,711 W 40th St,Baltimore,MD,21211,39.336981,-76.630591,US
Penguin Place,35 Suttles Rd,Pittsboro,NC,27312,35.756613,-79.165469,US
Vienna Food Mart,307 Old Ocean Gateway,Vienna,MD,21869,38.486172,-75.825191,US
Little Italy Garage,400 S Central Ave,Baltimore,MD,21202,39.285911,-76.599462,US
Dorchester County Public Library - Hurlock Branch,222 S Main St,Hurlock,MD,21643,38.631327,-75.862373,US
Hurlock Park - Tennis Courts,200 Charles St,Hurlock,MD,21643,38.632849,-75.864469,US
Carter Chevrolet,175 Hartford Turnpike,Vernon,CT,6040,41.822996,-72.499662,US
1850 Towers Crescent,1850 Towers Crescent Plaza,Vienna,VA,22182,38.915838,-77.220807,US
SAN DIEGO STATE,5150 E Campus Dr,San Diego,CA,92182,32.7729331,-117.0686171,US
EMD ELEC_CHG_1,70 Meister Ave,Branchburg,NJ,8876,40.6015629,-74.7001049,US
SIMON,1001 N Arney Rd,Woodburn,OR,97071,45.155179,-122.877785,US
LG&E,NA CHENOWETH PARK RD,Louisville,KY,40299,38.1704155,-85.562259,US
DELTA AIR LINES,1000 Toffie Terrace,Atlanta,GA,30354,33.653399,-84.431263,US
NATIONAL INSTRU,11500B N Mopac Expy,Austin,TX,78759,30.4072863,-97.7270585,US
PONDVIEW,21104 Spruce Drive,Wharton,NJ,7885,40.9154488,-74.5854258,US
AVENUE VIERA,2261 Town Center Ave,Melbourne,FL,32940,28.2418394,-80.7269089,US
SANTA MONICA,443 Palisades Beach Rd,Santa Monica,CA,90402,34.0241607,-118.5122843,US
RSI EAST,1115 West St,Southington,CT,6489,41.618456,-72.8973437,US
LELD,37 Shattuck St,Littleton,MA,1460,42.541546,-71.4804023,US
SM PROPERTIES,6619 Clayton Rd,Richmond Heights,MO,63117,38.6341463,-90.3153788,US
SM PROPERTIES,8851 Ladue Rd,St. Louis,MO,63124,38.6552,-90.3532081,US
HOBBSHONDA,6100 N Green Bay Ave,Glendale,WI,53209,43.128323,-87.932806,US
SLCO FLEET,660 S 200 E,Salt Lake City,UT,84111,40.7554565,-111.8861336,US
COMCAST,35 Resnik Rd,Plymouth,MA,2360,41.950269,-70.707481,US
HONDA,1601 Dallas Pkwy,Frisco,TX,75034,33.092599,-96.824777,US
HONDA OF COLA.,4333 Sunset Blvd,Lexington,SC,29072,34.0136009,-81.1559828,US
KEYSTONEHEIGHTS,195 SE Lakeview Dr,Keystone Heights,FL,32656,29.7806797,-82.0295879,US
SM PROPERTIES,10279 Clayton Rd,St. Louis,MO,63124,38.6343599,-90.4053653,US
REEF,98300 Overseas Highway,Key Largo,FL,33037,25.0815276,-80.4549873,US
COMCAST,222 New Park Dr,Berlin,CT,6037,41.597991,-72.748805,US
FOOTHILLS,18261 N Pima Rd,Scottsdale,AZ,85255,33.6535485,-111.8850912,US
The World's Tallest Thermometer,72157 Baker Blvd,Baker,CA,92309,35.26648,-116.072764,US
Red Hill Shopping Center,850 Red Hill Ave,San Anselmo,CA,94939,37.981179,-122.564817,US
PRESIDIO TRUST,558 Presidio Blvd,San Francisco,CA,94129,37.7986299,-122.4516301,US
RI COLLEGEVILLE,600 Campus Dr,Collegeville,PA,19426,40.1594064,-75.4728229,US
LM CONSULTANTS,31 S Slusser St,Grayslake,IL,60030,42.3435458,-88.0414682,US
PROMETHEUS,550 Moreland Way,Santa Clara,CA,95054,37.3953809,-121.9438106,US
COUNTY OF SB,345 Camino del Remedio,Santa Barbara,CA,93110,34.4449788,-119.7814339,US
COUNTY OF SB,620 W Foster Rd,Santa Maria,CA,93455,34.8820461,-120.4442057,US
JLR SAN JUAN TX,601 E Expressway 83,San Juan,TX,78589,26.1937603,-98.1453586,US
WESTFIELD GSP,1 Garden State Plaza Blvd,Paramus,NJ,7652,40.919682,-74.084979,US
ARGYLE,6230 Yucca St,Los Angeles,CA,90028,34.1033202,-118.3256483,US
UM PTS,680 W Lexington St,Baltimore,AL,21201,39.2921769,-76.6266704,US
RI COLLEGEVILLE,726 Taylor Way,Collegeville,PA,19426,40.1592265,-75.4706249,US
WOODMAN'S,2855 Woodman Avenue,Altoona,WI,54720,44.815827,-91.457354,US
1023HOLDING LLC,1023 Springdale Rd,Austin,TX,78721,30.2675099,-97.6936524,US
QCOM,10145 Pacific Heights Blvd,San Diego,CA,92121,32.9034289,-117.192746,US
QCOM,10145 Pacific Center Blvd,San Diego,CA,92121,32.9034009,-117.1927644,US
3 HOURS MAX,1980 Main Street,Santa Ana,CA,92707,33.722646,-117.868057,US
GARBER ROC,3925 W Henrietta Rd,Rochester,NY,14623,43.074417,-77.64474,US
PW LIBRARY,298 S Joe Martinez Blvd,Pueblo West,CO,81007,38.3247763,-104.7414323,US
3 HOURS MAX,2030 Main Street,Irvine,CA,92614,33.684632,-117.85154,US
CITY OF NEWTON,1000 Commonwealth Avenue,Newton,MA,2459,42.338129,-71.20731,US
CONCORD LIGHT,7X Walden St,Concord,MA,1742,42.4588319,-71.3507517,US
YORBA LINDA PS,18432 Arroyo Street,Yorba Linda,CA,92886,33.8905147,-117.8124415,US
CONCORD LIGHT,7B Main St,Concord,MA,1742,42.4609994,-71.3518251,US
CHOA,5455 Meridian Mark Rd,Sandy Springs,GA,30342,33.905253,-84.354383,US
CHOA,2015 Uppergate Dr,Atlanta,GA,30322,33.793495,-84.31858,US
JOHNSON COUNTY,9875 W 87th St,Overland Park,KS,66212,38.970384,-94.6990754,US
WATERWALL PLACE,2801 Waterwall Dr,Houston,TX,77056,29.7361899,-95.462441,US
OBE AFLOAT,6621 Main St,Miami Lakes,FL,33014,25.9132709,-80.3080005,US
KROGER MARKET,127 Main Street Market Place,Cartersville,GA,30121,34.1732869,-84.7769942,US
Prunedale Shopping Center,8065 San Miguel Canyon Rd,Salinas,CA,93907,36.801708,-121.664142,US
Elkhorn Slough National Estuarine Research Reserve,1700 Elkhorn Rd,Castroville,CA,95012,36.81702,-121.73011,US
Guaranty Chevrolet,20 Highway 99 S,Junction City,OR,97448,44.214122,-123.205072,US
Harvest Chevrolet,1600 E Yakima Ave,Yakima,WA,98901,46.604239,-120.481583,US
Cascade Chevrolet,148 Easy St,Wenatchee,WA,98801,47.467463,-120.336918,US
Gateway Transit Center,128 E Railroad Ave,Port Angeles,WA,98362,48.119672,-123.431005,US
Airport Chevrolet,3001 Biddle Rd,Medford,OR,97504,42.361323,-122.876631,US
3 HOURS MAX,2030 Main Street,Irvi,CA,92614,33.6822577,-117.8530782,US
228,916 West Monroe Ave,Lowell,AR,72745,36.2560588,-94.1551336,US
COLCHESTER EV,15185 NY-30,Downsville,NY,13755,42.079406,-74.9936246,US
WHEELING,101 Wheeling Rd,Wheeling,IL,60090,42.1364233,-87.9302408,US
SIMON,321 Nut Tree Rd,Vacaville,CA,95687,38.365729,-121.954769,US
BNA EXPRESS,Nashville,Nashville,TN,37214,36.1305455,-86.6672337,US
DC CORRIDOR,34001 CA-120,Groveland,CA,95321,37.8135094,-119.8800771,US
SIGNAL HILL,1919 E Hill St,Signal Hill,CA,90755,33.797721,-118.168784,US
SANTA MONICA,333 Civic Center Dr,Santa Monica,CA,90401,34.0115191,-118.4896804,US
BR,2603 Camino Ramon,San Ramon,CA,94583,37.769081,-121.960029,US
The Frank Jones 1884 House,110 Brewery Ln,Portsmouth,NH,3801,43.069292,-70.770503,US
Orchard Street Parking Garage,46 Chestnut St,Dover,NH,3820,43.195692,-70.876512,US
Dorset RV Park,1567 Route 30,Dorset,VT,5251,43.233306,-73.081222,US
Formula Ford Lincoln,432 S Main St,Rutland,VT,5701,43.590544,-72.968739,US
Alderman’s Chevrolet,65 Windcrest Rd,Rutland,VT,5701,43.576339,-72.965088,US
Lake Morey Resort,1 Clubhouse Rd,Fairlee,VT,5045,43.909926,-72.152659,US
Town of Panton - Park and Ride,3176 Jersey St,Panton,VT,5491,44.147621,-73.34156,US
Formula Ford,265 River St,Montpelier,VT,5602,44.247089,-72.550282,US
Cody Chevrolet,364 River St,Montpelier,VT,5602,44.248074,-72.54981,US
Walker Volkswagen,2287 Berlin State Hwy,Barre,VT,5641,44.232425,-72.554413,US
Suncommon,442 US-2,Waterbury,VT,5676,44.322348,-72.741639,US
Pine Hollow Campground,342 Pine Hollow Rd,Pownal,VT,5261,42.786163,-73.199333,US
White House Inn,178 VT-9,Wilmington,VT,5363,42.86338,-72.854667,US
Deerhill Inn,14 Valley View Rd,West Dover,VT,5356,42.939525,-72.849006,US
Brattleboro Music Center,72 Blanche Moyse Way,Brattleboro,VT,5301,42.848632,-72.58356,US
The Equinox Resort,3567 Main St,Manchester Center,VT,5255,43.161991,-73.072563,US
Taconic Hotel - Copper Grouse,3835 Main St,Manchester Center,VT,5255,43.165512,-73.070419,US
Hampton Inn & Suites,4519 Main St,Manchester Center,VT,5255,43.173793,-73.06195,US
Walmart Supercenter,409 N Marketplace Blvd,Lansing,MI,48917,42.738274,-84.672829,US
Confluence Apartments,1441 Little Raven St,Denver,CO,80202,39.7542338,-105.0072998,US
MTOWER,10 W Market St,Indianapolis,IN,46204,39.7688796,-86.1595191,US
SAN DIEGO STATE,5250 55th St,San Diego,CA,92182,32.7724542,-117.0776372,US
SAN DIEGO STATE,5300 Aztec Walk,San Diego,CA,92115,32.772512,-117.0776435,US
SIMON,701 Wabash St,Michigan City,IN,46360,41.713531,-86.903689,US
PALO VERDE APTS,7880 US-290,Austin,TX,78736,30.2300352,-97.8871797,US
LAKEWOOD,14821 Detroit Ave,Lakewood,OH,44107,41.4847818,-81.8002444,US
